,YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
50409,2018,EL SALVADOR,5,54,0.0,0.03735,0.03735
50410,2018,EL SALVADOR,5,55,0.0,0.0,0.0
50411,2018,EL SALVADOR,5,57,0.0,4.016713,4.016713
50412,2018,EL SALVADOR,5,59,0.0,1.531893,1.531893
50413,2018,EL SALVADOR,6,62,0.0,6.502233,6.502233
50414,2018,EL SALVADOR,6,64,0.0,0.006297,0.006297
50415,2018,EL SALVADOR,6,65,0.0,0.0,0.0
50416,2018,EL SALVADOR,6,66,0.0,0.040504,0.040504
50417,2018,EL SALVADOR,6,67,0.0,0.0,0.0
50418,2018,EL SALVADOR,6,68,0.0,0.0,0.0
50419,2018,EL SALVADOR,6,69,0.0,1.150654,1.150654
50420,2018,EL SALVADOR,7,71,0.0,0.0,0.0
50421,2018,EL SALVADOR,7,72,0.0,2.045563,2.045563
50422,2018,EL SALVADOR,7,73,0.0,0.012637,0.012637
50423,2018,EL SALVADOR,7,74,0.0,5.460262,5.460262
50424,2018,EL SALVADOR,7,75,0.0,0.265056,0.265056
50425,2018,EL SALVADOR,7,76,0.0,1.496155,1.496155
50426,2018,EL SALVADOR,7,77,0.223619,8.027857,7.804237999999999
50427,2018,EL SALVADOR,7,78,0.0,0.806559,0.806559
50428,2018,EL SALVADOR,8,81,0.0,0.276319,0.276319
50429,2018,EL SALVADOR,8,82,0.0,14.072354,14.072354
50430,2018,EL SALVADOR,8,84,0.071427,8.026977,7.955550000000001
50431,2018,EL SALVADOR,8,87,0.0,0.051024,0.051024
50432,2018,EL SALVADOR,8,88,0.0,0.0,0.0
50433,2018,EL SALVADOR,8,89,0.0,8.117299,8.117299
50434,2018,EL SALVADOR,9,93,0.047803,0.330838,0.28303500000000004
50435,2018,EQUATORIAL GUINEA,0,2,0.0,2.962636,2.962636
50436,2018,EQUATORIAL GUINEA,0,3,0.0,0.0,0.0
50437,2018,EQUATORIAL GUINEA,0,4,0.0,0.856702,0.856702
50438,2018,EQUATORIAL GUINEA,0,5,0.0,0.081155,0.081155
50439,2018,EQUATORIAL GUINEA,0,7,0.0,0.037698,0.037698
50440,2018,EQUATORIAL GUINEA,0,9,0.0,7.178316,7.178316
50441,2018,EQUATORIAL GUINEA,1,11,0.0,0.194355,0.194355
50442,2018,EQUATORIAL GUINEA,2,24,0.0,0.0,0.0
50443,2018,EQUATORIAL GUINEA,2,26,0.0,0.0,0.0
50444,2018,EQUATORIAL GUINEA,2,27,0.0,0.0,0.0
50445,2018,EQUATORIAL GUINEA,3,33,0.0,0.381375,0.381375
50446,2018,EQUATORIAL GUINEA,3,34,0.0,0.0,0.0
50447,2018,EQUATORIAL GUINEA,4,42,0.0,30.439669,30.439669
50448,2018,EQUATORIAL GUINEA,5,52,0.0,0.029592,0.029592
50449,2018,EQUATORIAL GUINEA,5,54,0.0,0.016295,0.016295
50450,2018,EQUATORIAL GUINEA,5,55,0.0,0.000772,0.000772
50451,2018,EQUATORIAL GUINEA,5,56,0.0,0.002448,0.002448
50452,2018,EQUATORIAL GUINEA,5,58,0.0,0.08556,0.08556
50453,2018,EQUATORIAL GUINEA,5,59,0.0,0.027,0.027
50454,2018,EQUATORIAL GUINEA,6,62,0.0,0.783628,0.783628
50455,2018,EQUATORIAL GUINEA,6,63,0.220248,0.0126,-0.207648
50456,2018,EQUATORIAL GUINEA,6,64,0.0,0.036,0.036
50457,2018,EQUATORIAL GUINEA,6,66,0.0,0.3648,0.3648
50458,2018,EQUATORIAL GUINEA,6,67,0.0,0.121541,0.121541
50459,2018,EQUATORIAL GUINEA,6,68,0.0,0.01776,0.01776
50460,2018,EQUATORIAL GUINEA,6,69,0.0,0.83101,0.83101
50461,2018,EQUATORIAL GUINEA,7,71,0.0,0.958333,0.958333
50462,2018,EQUATORIAL GUINEA,7,72,0.0,1.659069,1.659069
50463,2018,EQUATORIAL GUINEA,7,73,0.0,0.0,0.0
50464,2018,EQUATORIAL GUINEA,7,74,0.0,0.450876,0.450876
50465,2018,EQUATORIAL GUINEA,7,75,0.0,0.0,0.0
50466,2018,EQUATORIAL GUINEA,7,76,0.0,0.0,0.0
50467,2018,EQUATORIAL GUINEA,7,77,0.0,0.069277,0.069277
50468,2018,EQUATORIAL GUINEA,7,78,0.0,2.351166,2.351166
50469,2018,EQUATORIAL GUINEA,8,82,0.023423,0.234622,0.211199
50470,2018,EQUATORIAL GUINEA,8,83,0.0,0.0,0.0
50471,2018,EQUATORIAL GUINEA,8,84,0.0,0.0,0.0
50472,2018,EQUATORIAL GUINEA,8,85,0.0,0.0,0.0
50473,2018,EQUATORIAL GUINEA,8,87,0.0,0.0,0.0
50474,2018,EQUATORIAL GUINEA,8,88,0.0,0.0,0.0
50475,2018,EQUATORIAL GUINEA,8,89,0.0,0.079968,0.079968
50476,2018,EQUATORIAL GUINEA,9,93,0.004095,0.087467,0.083372
50477,2018,ERITREA,0,1,0.085302,0.0,-0.085302
50478,2018,ERITREA,0,9,0.0,0.0,0.0
50479,2018,ERITREA,2,29,0.0,0.0,0.0
50480,2018,ERITREA,4,42,0.0,18.7119,18.7119
50481,2018,ERITREA,5,51,0.0,0.0,0.0
50482,2018,ERITREA,6,69,0.0,0.0,0.0
50483,2018,ERITREA,7,71,0.0,0.200781,0.200781
50484,2018,ERITREA,7,76,0.0,0.0,0.0
50485,2018,ERITREA,8,84,0.0,0.087952,0.087952
50486,2018,ERITREA,8,87,0.0,0.0,0.0
50487,2018,ERITREA,8,89,0.0,0.0,0.0
50488,2018,ERITREA,9,93,0.0,0.006274,0.006274
50489,2018,ESTONIA,0,2,0.0,0.0,0.0
50490,2018,ESTONIA,0,3,0.0,0.0,0.0
50491,2018,ESTONIA,0,4,0.16016,5.250649,5.090489
50492,2018,ESTONIA,0,5,0.005424,0.0,-0.005424
50493,2018,ESTONIA,0,6,0.0,0.0,0.0
50494,2018,ESTONIA,0,7,0.0,96.341294,96.341294
50495,2018,ESTONIA,0,8,0.0,0.0,0.0
50496,2018,ESTONIA,0,9,0.365032,0.346902,-0.018130000000000035
50497,2018,ESTONIA,1,11,0.0,8.9e-05,8.9e-05
50498,2018,ESTONIA,2,23,0.0,0.0,0.0
50499,2018,ESTONIA,2,24,1.274186,0.0,-1.274186
50500,2018,ESTONIA,2,25,0.0,0.0,0.0
50501,2018,ESTONIA,2,28,0.0,15.395739,15.395739
50502,2018,ESTONIA,3,32,1.473113,0.0,-1.473113
50503,2018,ESTONIA,3,33,0.0,0.0,0.0
50504,2018,ESTONIA,4,42,0.0,106.367169,106.367169
50505,2018,ESTONIA,4,43,0.0,0.0,0.0
50506,2018,ESTONIA,5,51,0.278154,1.385872,1.107718
50507,2018,ESTONIA,5,52,0.677509,0.0,-0.677509
50508,2018,ESTONIA,5,53,0.087027,0.0,-0.087027
50509,2018,ESTONIA,5,55,0.033429,0.325839,0.29241
50510,2018,ESTONIA,5,56,0.998857,0.0,-0.998857
50511,2018,ESTONIA,5,57,13.162024,0.0,-13.162024
50512,2018,ESTONIA,5,58,0.006023,0.005084,-0.0009389999999999997
50513,2018,ESTONIA,5,59,0.031581,0.495308,0.463727
50514,2018,ESTONIA,6,62,0.091541,1.68322,1.5916789999999998
50515,2018,ESTONIA,6,63,0.513035,0.105837,-0.407198
50516,2018,ESTONIA,6,64,0.192818,0.0,-0.192818
50517,2018,ESTONIA,6,65,0.044883,1.75309,1.708207
50518,2018,ESTONIA,6,66,0.0,0.0,0.0
50519,2018,ESTONIA,6,67,0.013418,0.853347,0.8399289999999999
50520,2018,ESTONIA,6,68,0.0,0.0,0.0
50521,2018,ESTONIA,6,69,1.118051,2.3509,1.2328490000000003
50522,2018,ESTONIA,7,71,0.006126,0.009692,0.003565999999999999
50523,2018,ESTONIA,7,72,0.29141,0.278113,-0.013297000000000003
50524,2018,ESTONIA,7,73,0.0,0.028748,0.028748
50525,2018,ESTONIA,7,74,1.59134,9.893094,8.301753999999999
50526,2018,ESTONIA,7,75,0.282521,1.620069,1.337548
50527,2018,ESTONIA,7,76,2.35251,3.378287,1.0257769999999997
50528,2018,ESTONIA,7,77,5.51065,10.40098,4.8903300000000005
50529,2018,ESTONIA,7,78,0.041141,0.006388,-0.034753
50530,2018,ESTONIA,7,79,0.0,0.010823,0.010823
50531,2018,ESTONIA,8,81,0.0,0.0,0.0
50532,2018,ESTONIA,8,82,0.0,5.835467,5.835467
50533,2018,ESTONIA,8,83,0.0,0.0,0.0
50534,2018,ESTONIA,8,84,0.117663,2.754148,2.636485
50535,2018,ESTONIA,8,85,0.0,0.0,0.0
50536,2018,ESTONIA,8,87,1.625226,0.543923,-1.0813030000000001
50537,2018,ESTONIA,8,88,0.169675,0.310671,0.14099599999999998
50538,2018,ESTONIA,8,89,2.297088,4.602888,2.3058
50539,2018,ESTONIA,9,93,0.992585,0.411843,-0.5807420000000001
50540,2018,ETHIOPIA,0,0,0.015099,0.0,-0.015099
50541,2018,ETHIOPIA,0,1,0.0,0.118925,0.118925
50542,2018,ETHIOPIA,0,2,0.0,0.00057,0.00057
50543,2018,ETHIOPIA,0,4,0.0,0.594187,0.594187
50544,2018,ETHIOPIA,0,5,0.0,0.100172,0.100172
50545,2018,ETHIOPIA,0,7,2.838818,0.188222,-2.6505959999999997
50546,2018,ETHIOPIA,0,9,0.0,1.170099,1.170099
50547,2018,ETHIOPIA,1,11,0.0,0.007228,0.007228
50548,2018,ETHIOPIA,2,22,0.0,0.0,0.0
50549,2018,ETHIOPIA,2,23,0.0,0.0,0.0
50550,2018,ETHIOPIA,2,27,0.0,0.044146,0.044146
50551,2018,ETHIOPIA,2,29,0.001458,0.0,-0.001458
50552,2018,ETHIOPIA,3,33,0.0,1.038875,1.038875
50553,2018,ETHIOPIA,4,41,0.0,0.0,0.0
50554,2018,ETHIOPIA,4,42,0.0,451.863384,451.863384
50555,2018,ETHIOPIA,4,43,0.0,1.558246,1.558246
50556,2018,ETHIOPIA,5,51,0.0,1.517837,1.517837
50557,2018,ETHIOPIA,5,52,0.0,0.0,0.0
50558,2018,ETHIOPIA,5,53,0.0,0.011235,0.011235
50559,2018,ETHIOPIA,5,54,0.0,3.185601,3.185601
50560,2018,ETHIOPIA,5,55,0.020381,0.81773,0.797349
50561,2018,ETHIOPIA,5,56,0.0,0.0,0.0
50562,2018,ETHIOPIA,5,57,0.0,0.0,0.0
50563,2018,ETHIOPIA,5,58,0.0,0.076702,0.076702
50564,2018,ETHIOPIA,5,59,0.0,0.0,0.0
50565,2018,ETHIOPIA,6,62,0.0,0.112152,0.112152
50566,2018,ETHIOPIA,6,63,0.0,0.445889,0.445889
50567,2018,ETHIOPIA,6,64,0.0,0.291247,0.291247
50568,2018,ETHIOPIA,6,65,0.0,17.592509,17.592509
50569,2018,ETHIOPIA,6,66,0.0,0.104439,0.104439
50570,2018,ETHIOPIA,6,67,0.0,0.032428,0.032428
50571,2018,ETHIOPIA,6,68,0.0,0.0,0.0
50572,2018,ETHIOPIA,6,69,0.0,0.883321,0.883321
50573,2018,ETHIOPIA,7,71,0.0,0.824942,0.824942
50574,2018,ETHIOPIA,7,72,0.0,37.873595,37.873595
50575,2018,ETHIOPIA,7,74,0.0,0.155753,0.155753
50576,2018,ETHIOPIA,7,75,0.0,0.087971,0.087971
50577,2018,ETHIOPIA,7,76,0.0,6.07673,6.07673
50578,2018,ETHIOPIA,7,77,0.0,1.151085,1.151085
50579,2018,ETHIOPIA,7,78,0.0,0.0,0.0
50580,2018,ETHIOPIA,7,79,0.184976,3.043594,2.8586180000000003
50581,2018,ETHIOPIA,8,82,0.0,0.664877,0.664877
50582,2018,ETHIOPIA,8,83,0.0,0.0,0.0
50583,2018,ETHIOPIA,8,84,0.940923,12.54335,11.602427
50584,2018,ETHIOPIA,8,85,0.0,0.0,0.0
50585,2018,ETHIOPIA,8,87,0.0,0.043089,0.043089
50586,2018,ETHIOPIA,8,88,0.0,0.273656,0.273656
50587,2018,ETHIOPIA,8,89,0.005074,2.870149,2.865075
50588,2018,ETHIOPIA,9,93,2.843445,4.763326,1.9198810000000002
50589,2018,FALKLAND ISLAND (MALVINAS),0,3,2.915369,0.0,-2.915369
50590,2018,FALKLAND ISLAND (MALVINAS),2,26,0.0,0.0,0.0
50591,2018,FALKLAND ISLAND (MALVINAS),5,59,0.0,0.0,0.0
50592,2018,FALKLAND ISLAND (MALVINAS),7,75,0.0,0.031651,0.031651
50593,2018,FALKLAND ISLAND (MALVINAS),9,93,0.0,0.004229,0.004229
50594,2018,FAROE ISLANDS,0,3,0.0,0.0,0.0
50595,2018,FAROE ISLANDS,1,11,0.195284,0.0,-0.195284
50596,2018,FAROE ISLANDS,6,62,0.0,0.0,0.0
50597,2018,FAROE ISLANDS,7,77,0.0,0.0,0.0
50598,2018,FAROE ISLANDS,7,79,0.0,0.0,0.0
50599,2018,FAROE ISLANDS,8,84,0.0,0.0,0.0
50600,2018,FAROE ISLANDS,8,85,0.0,0.0,0.0
50601,2018,FAROE ISLANDS,8,89,0.0,0.023049,0.023049
50602,2018,FAROE ISLANDS,9,93,0.0,0.0,0.0
50603,2018,FIJI,0,0,0.0,0.0,0.0
50604,2018,FIJI,0,2,0.0,0.806542,0.806542
50605,2018,FIJI,0,3,0.007035,0.0,-0.007035
50606,2018,FIJI,0,4,0.0,4.003876,4.003876
50607,2018,FIJI,0,5,0.0,1.015459,1.015459
50608,2018,FIJI,0,6,0.0,1.647501,1.647501
50609,2018,FIJI,0,7,0.0,3.18483,3.18483
50610,2018,FIJI,0,8,0.0,0.0,0.0
50611,2018,FIJI,0,9,0.0,23.99724,23.99724
50612,2018,FIJI,1,11,0.31487,2.184893,1.8700230000000002
50613,2018,FIJI,1,12,0.0,0.0,0.0
50614,2018,FIJI,2,23,0.0,0.014196,0.014196
50615,2018,FIJI,2,26,0.0,0.192425,0.192425
50616,2018,FIJI,2,27,0.0,0.275003,0.275003
50617,2018,FIJI,2,29,0.082142,0.0,-0.082142
50618,2018,FIJI,3,33,0.0,75.979206,75.979206
50619,2018,FIJI,4,42,11.669705,47.465466,35.795761
50620,2018,FIJI,4,43,0.0,2.002991,2.002991
50621,2018,FIJI,5,51,0.0,0.498262,0.498262
50622,2018,FIJI,5,52,0.0,1.070509,1.070509
50623,2018,FIJI,5,53,0.0,1.390017,1.390017
50624,2018,FIJI,5,54,0.0,3.266977,3.266977
50625,2018,FIJI,5,55,0.0,9.190756,9.190756
50626,2018,FIJI,5,56,0.0,0.292612,0.292612
50627,2018,FIJI,5,57,0.0,6.357689,6.357689
50628,2018,FIJI,5,58,0.0,9.10053,9.10053
50629,2018,FIJI,5,59,0.0,4.234545,4.234545
50630,2018,FIJI,6,62,0.0,1.278719,1.278719
50631,2018,FIJI,6,63,0.0,0.51687,0.51687
50632,2018,FIJI,6,64,0.0,9.474622,9.474622
50633,2018,FIJI,6,65,0.0,1.09023,1.09023
50634,2018,FIJI,6,66,0.0,4.664865,4.664865
50635,2018,FIJI,6,67,0.0,9.967774,9.967774
50636,2018,FIJI,6,68,0.0,6.36517,6.36517
50637,2018,FIJI,6,69,0.021285,3.812782,3.7914969999999997
50638,2018,FIJI,7,71,0.123935,0.421584,0.297649
50639,2018,FIJI,7,72,0.0,1.298513,1.298513
50640,2018,FIJI,7,73,0.0,0.027259,0.027259
50641,2018,FIJI,7,74,0.30608,6.199252,5.893172000000001
50642,2018,FIJI,7,75,0.0,13.189984,13.189984
50643,2018,FIJI,7,76,0.0,1.240671,1.240671
50644,2018,FIJI,7,77,0.13304,2.28319,2.15015
50645,2018,FIJI,7,78,0.0,7.95241,7.95241
50646,2018,FIJI,7,79,0.088488,13.503535,13.415047
50647,2018,FIJI,8,81,0.0,5.008886,5.008886
50648,2018,FIJI,8,82,0.0,13.622306,13.622306
50649,2018,FIJI,8,83,0.0,0.068369,0.068369
50650,2018,FIJI,8,84,0.00765,1.37451,1.36686
50651,2018,FIJI,8,85,0.0,0.391876,0.391876
50652,2018,FIJI,8,87,0.10523,1.47773,1.3725
50653,2018,FIJI,8,88,0.0,0.092456,0.092456
50654,2018,FIJI,8,89,0.005303,6.870063,6.86476
50655,2018,FIJI,9,93,0.112987,2.085774,1.9727869999999998
50656,2018,FINLAND,0,0,0.0,0.0,0.0
50657,2018,FINLAND,0,2,35.3785,0.0,-35.3785
50658,2018,FINLAND,0,3,0.0,0.0,0.0
50659,2018,FINLAND,0,4,1.330433,0.076863,-1.25357
50660,2018,FINLAND,0,5,0.118465,0.0,-0.118465
50661,2018,FINLAND,0,6,4.945349,0.143411,-4.801938
50662,2018,FINLAND,0,7,0.506978,3.109533,2.6025549999999997
50663,2018,FINLAND,0,8,1.571834,0.360718,-1.211116
50664,2018,FINLAND,0,9,0.0,1.338862,1.338862
50665,2018,FINLAND,1,11,0.256934,0.005201,-0.251733
50666,2018,FINLAND,1,12,0.0,0.003488,0.003488
50667,2018,FINLAND,2,21,29.285757,0.0,-29.285757
50668,2018,FINLAND,2,23,0.0,145.626565,145.626565
50669,2018,FINLAND,2,24,13.264494,0.0,-13.264494
50670,2018,FINLAND,2,25,13.249795,0.0,-13.249795
50671,2018,FINLAND,2,26,0.0,0.0,0.0
50672,2018,FINLAND,2,27,0.109505,0.0,-0.109505
50673,2018,FINLAND,2,28,4.581864,0.0,-4.581864
50674,2018,FINLAND,2,29,0.050547,0.076116,0.025569
50675,2018,FINLAND,3,32,0.349784,0.0,-0.349784
50676,2018,FINLAND,3,33,0.186618,0.0,-0.186618
50677,2018,FINLAND,3,34,0.0,0.0,0.0
50678,2018,FINLAND,4,42,0.0,0.0,0.0
50679,2018,FINLAND,4,43,0.0,0.0,0.0
50680,2018,FINLAND,5,51,29.280709,25.179327,-4.101382000000001
50681,2018,FINLAND,5,52,42.612789,0.0,-42.612789
50682,2018,FINLAND,5,53,5.15684,0.191875,-4.964965
50683,2018,FINLAND,5,54,15.584318,0.149784,-15.434534
50684,2018,FINLAND,5,55,0.06406,0.091992,0.027932
50685,2018,FINLAND,5,56,0.188468,0.0,-0.188468
50686,2018,FINLAND,5,57,12.490913,0.37079,-12.120123000000001
50687,2018,FINLAND,5,58,13.229598,1.203876,-12.025722
50688,2018,FINLAND,5,59,8.951111,1.224556,-7.726554999999999
50689,2018,FINLAND,6,61,3.760453,0.0,-3.760453
50690,2018,FINLAND,6,62,1.220572,5.444085,4.2235130000000005
50691,2018,FINLAND,6,63,15.572721,0.092648,-15.480072999999999
50692,2018,FINLAND,6,64,148.723015,0.197013,-148.526002
50693,2018,FINLAND,6,65,0.287778,0.08648,-0.20129799999999998
50694,2018,FINLAND,6,66,4.073565,0.533135,-3.54043
50695,2018,FINLAND,6,67,37.104082,27.11808,-9.986002
50696,2018,FINLAND,6,68,34.912088,0.381248,-34.53084
50697,2018,FINLAND,6,69,14.652604,13.019628,-1.6329759999999993
50698,2018,FINLAND,7,71,30.88584,4.63296,-26.25288
50699,2018,FINLAND,7,72,13.235362,12.881143,-0.3542190000000005
50700,2018,FINLAND,7,73,7.951661,0.782964,-7.168697
50701,2018,FINLAND,7,74,90.319837,43.68413,-46.635707000000004
50702,2018,FINLAND,7,75,13.998986,68.718647,54.719661
50703,2018,FINLAND,7,76,40.504871,7.311797,-33.193074
50704,2018,FINLAND,7,77,61.085071,60.726775,-0.35829599999999573
50705,2018,FINLAND,7,78,1.903231,4.095452,2.192221
50706,2018,FINLAND,7,79,0.035414,3.865397,3.8299830000000004
50707,2018,FINLAND,8,81,0.150828,0.167217,0.016389000000000015
50708,2018,FINLAND,8,82,0.206673,16.084883,15.878210000000001
50709,2018,FINLAND,8,83,0.026167,0.106177,0.08001
50710,2018,FINLAND,8,84,0.016494,99.874942,99.85844800000001
50711,2018,FINLAND,8,85,0.005938,0.504191,0.49825299999999995
50712,2018,FINLAND,8,87,34.571444,11.556175,-23.015269
50713,2018,FINLAND,8,88,2.745991,0.616677,-2.129314
50714,2018,FINLAND,8,89,8.174143,28.187688,20.013545
50715,2018,FINLAND,9,93,4.954521,1.57187,-3.3826509999999996
50716,2018,FRANCE,0,0,17.145554,0.0,-17.145554
50717,2018,FRANCE,0,1,13.693936,0.0,-13.693936
50718,2018,FRANCE,0,2,203.12638,0.0,-203.12638
50719,2018,FRANCE,0,3,9.994122,67.546884,57.552762
50720,2018,FRANCE,0,4,21.698383,7.192467,-14.505916
50721,2018,FRANCE,0,5,49.769974,7.19161,-42.578364
50722,2018,FRANCE,0,6,9.494458,0.197443,-9.297015
50723,2018,FRANCE,0,7,7.073186,39.942967,32.869781
50724,2018,FRANCE,0,8,48.900525,0.649446,-48.251079000000004
50725,2018,FRANCE,0,9,47.551531,15.911381,-31.64015
50726,2018,FRANCE,1,11,795.304062,2.48112,-792.822942
50727,2018,FRANCE,1,12,0.0,0.552816,0.552816
50728,2018,FRANCE,2,21,0.0,0.226819,0.226819
50729,2018,FRANCE,2,22,0.069765,0.0,-0.069765
50730,2018,FRANCE,2,23,12.963646,48.595499,35.63185299999999
50731,2018,FRANCE,2,24,28.663111,65.927171,37.26406
50732,2018,FRANCE,2,25,3.497204,0.0,-3.497204
50733,2018,FRANCE,2,26,0.30024,0.276779,-0.02346100000000001
50734,2018,FRANCE,2,27,7.045263,0.254335,-6.790928
50735,2018,FRANCE,2,28,40.194358,0.0,-40.194358
50736,2018,FRANCE,2,29,12.159469,0.714183,-11.445286
50737,2018,FRANCE,3,32,0.031304,0.0,-0.031304
50738,2018,FRANCE,3,33,38.912883,1.131606,-37.781277
50739,2018,FRANCE,3,34,0.136272,0.0,-0.136272
50740,2018,FRANCE,4,41,1.843384,0.0,-1.843384
50741,2018,FRANCE,4,42,5.967018,2.712755,-3.2542630000000003
50742,2018,FRANCE,4,43,0.10899,1.072747,0.9637569999999999
50743,2018,FRANCE,5,51,63.406276,58.215555,-5.190720999999996
50744,2018,FRANCE,5,52,65.651867,34.431183,-31.220684
50745,2018,FRANCE,5,53,24.368231,19.340906,-5.027325000000001
50746,2018,FRANCE,5,54,547.932752,20.254281,-527.6784710000001
50747,2018,FRANCE,5,55,563.897107,64.398466,-499.498641
50748,2018,FRANCE,5,56,3.981018,0.0,-3.981018
50749,2018,FRANCE,5,57,129.307165,4.213524,-125.09364099999999
50750,2018,FRANCE,5,58,21.387329,7.928366,-13.458963
50751,2018,FRANCE,5,59,180.658445,29.891992,-150.766453
50752,2018,FRANCE,6,61,1.250515,0.0,-1.250515
50753,2018,FRANCE,6,62,27.449569,37.104232,9.654663000000003
50754,2018,FRANCE,6,63,6.104987,38.271472,32.166485
50755,2018,FRANCE,6,64,48.783507,16.635882,-32.147625000000005
50756,2018,FRANCE,6,65,25.765286,43.035622,17.270335999999997
50757,2018,FRANCE,6,66,32.283285,5.053813,-27.229472
50758,2018,FRANCE,6,67,48.488038,95.299565,46.811527
50759,2018,FRANCE,6,68,216.237248,11.977667,-204.259581
50760,2018,FRANCE,6,69,92.274058,61.167703,-31.106354999999994
50761,2018,FRANCE,7,71,1039.509253,24.55253,-1014.9567229999999
50762,2018,FRANCE,7,72,131.434634,113.500191,-17.934442999999987
50763,2018,FRANCE,7,73,27.223133,6.634727,-20.588406
50764,2018,FRANCE,7,74,349.804128,257.211715,-92.59241299999996
50765,2018,FRANCE,7,75,65.616266,126.127676,60.51141
50766,2018,FRANCE,7,76,77.801954,178.245515,100.44356100000002
50767,2018,FRANCE,7,77,907.628089,3310.541992,2402.9139029999997
50768,2018,FRANCE,7,78,110.132217,40.491272,-69.64094499999999
50769,2018,FRANCE,7,79,9759.546137,553.506256,-9206.039880999999
50770,2018,FRANCE,8,81,12.307457,26.02971,13.722253000000002
50771,2018,FRANCE,8,82,11.717304,80.026632,68.30932800000001
50772,2018,FRANCE,8,83,190.873987,5.890874,-184.983113
50773,2018,FRANCE,8,84,40.790275,469.816564,429.026289
50774,2018,FRANCE,8,85,5.659775,0.502385,-5.1573899999999995
50775,2018,FRANCE,8,87,212.212151,89.605166,-122.60698500000001
50776,2018,FRANCE,8,88,32.118118,16.8138,-15.304318000000002
50777,2018,FRANCE,8,89,122.62895,163.655502,41.02655200000001
50778,2018,FRANCE,9,93,54.361947,20.029709,-34.332238000000004
50779,2018,FRANCE,9,96,0.0,0.0,0.0
50780,2018,FRANCE,9,97,0.0,0.0,0.0
50781,2018,FRENCH GUIANA,0,2,0.0,0.0,0.0
50782,2018,FRENCH GUIANA,0,4,0.0,0.03269,0.03269
50783,2018,FRENCH GUIANA,0,5,0.0,0.114336,0.114336
50784,2018,FRENCH GUIANA,0,9,0.0,0.0,0.0
50785,2018,FRENCH GUIANA,1,11,0.0,0.0,0.0
50786,2018,FRENCH GUIANA,2,29,0.0,0.0,0.0
50787,2018,FRENCH GUIANA,6,62,0.0,0.0,0.0
50788,2018,FRENCH GUIANA,6,65,0.0,0.0,0.0
50789,2018,FRENCH GUIANA,6,66,0.0,0.0,0.0
50790,2018,FRENCH GUIANA,7,72,0.0,0.0,0.0
50791,2018,FRENCH GUIANA,7,75,0.0,0.0,0.0
50792,2018,FRENCH GUIANA,7,77,0.0,0.0,0.0
50793,2018,FRENCH GUIANA,8,82,0.0,2.377113,2.377113
50794,2018,FRENCH GUIANA,8,87,0.0,0.0,0.0
50795,2018,FRENCH GUIANA,8,89,0.0,0.387504,0.387504
50796,2018,FRENCH GUIANA,9,93,0.0,0.022659,0.022659
50797,2018,FRENCH POLYNESIA,0,3,0.0,1.287128,1.287128
50798,2018,FRENCH POLYNESIA,0,4,0.0,4.181434,4.181434
50799,2018,FRENCH POLYNESIA,0,5,0.0,0.759667,0.759667
50800,2018,FRENCH POLYNESIA,0,6,0.0,0.0,0.0
50801,2018,FRENCH POLYNESIA,0,7,0.0,0.095431,0.095431
50802,2018,FRENCH POLYNESIA,0,8,0.0,0.019826,0.019826
50803,2018,FRENCH POLYNESIA,0,9,0.0,2.404085,2.404085
50804,2018,FRENCH POLYNESIA,1,11,0.0,0.592763,0.592763
50805,2018,FRENCH POLYNESIA,2,23,0.0,0.0,0.0
50806,2018,FRENCH POLYNESIA,2,24,0.0,0.310804,0.310804
50807,2018,FRENCH POLYNESIA,2,27,0.0,0.0,0.0
50808,2018,FRENCH POLYNESIA,3,33,0.0,41.849037,41.849037
50809,2018,FRENCH POLYNESIA,4,42,0.0,0.0,0.0
50810,2018,FRENCH POLYNESIA,5,51,0.0,0.017263,0.017263
50811,2018,FRENCH POLYNESIA,5,53,0.0,0.017398,0.017398
50812,2018,FRENCH POLYNESIA,5,54,0.0,0.006028,0.006028
50813,2018,FRENCH POLYNESIA,5,55,0.0,1.226377,1.226377
50814,2018,FRENCH POLYNESIA,5,56,0.0,0.022915,0.022915
50815,2018,FRENCH POLYNESIA,5,57,0.0,1.491385,1.491385
50816,2018,FRENCH POLYNESIA,5,58,0.0,0.057454,0.057454
50817,2018,FRENCH POLYNESIA,5,59,0.0,0.578721,0.578721
50818,2018,FRENCH POLYNESIA,6,62,0.0,0.404408,0.404408
50819,2018,FRENCH POLYNESIA,6,63,0.0,0.103413,0.103413
50820,2018,FRENCH POLYNESIA,6,64,0.0,0.373126,0.373126
50821,2018,FRENCH POLYNESIA,6,65,0.0,0.0,0.0
50822,2018,FRENCH POLYNESIA,6,66,0.0,0.711693,0.711693
50823,2018,FRENCH POLYNESIA,6,67,0.0,0.232229,0.232229
50824,2018,FRENCH POLYNESIA,6,68,0.0,0.059525,0.059525
50825,2018,FRENCH POLYNESIA,6,69,0.0,0.0,0.0
50826,2018,FRENCH POLYNESIA,7,71,0.0,0.0,0.0
50827,2018,FRENCH POLYNESIA,7,72,0.0,0.568953,0.568953
50828,2018,FRENCH POLYNESIA,7,74,0.0,0.939054,0.939054
