YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
2017,UNITED KINGDOM,9,97,2.355072,0.357761,-1.997311
2017,UNITED STATES,0,0,18.28325,5.670865,-12.612385
2017,UNITED STATES,0,1,7.328532,0.609635,-6.718897
2017,UNITED STATES,0,2,342.987555,2.60633,-340.381225
2017,UNITED STATES,0,3,63.063255,109.455309,46.392054
2017,UNITED STATES,0,4,691.944283,74.473708,-617.470575
2017,UNITED STATES,0,5,873.072485,49.887017,-823.185468
2017,UNITED STATES,0,6,38.849031,10.239716,-28.609315
2017,UNITED STATES,0,7,104.013406,495.398198,391.384792
2017,UNITED STATES,0,8,319.638599,138.672156,-180.966443
2017,UNITED STATES,0,9,599.513418,83.178465,-516.334953
2017,UNITED STATES,1,11,38.714457,50.154319,11.439862
2017,UNITED STATES,1,12,61.585935,0.378764,-61.207171
2017,UNITED STATES,2,21,39.295567,0,-39.295567
2017,UNITED STATES,2,22,857.643242,0.047951,-857.595291
2017,UNITED STATES,2,23,162.746692,224.271765,61.525073
2017,UNITED STATES,2,24,122.540186,135.969191,13.429005
2017,UNITED STATES,2,25,216.243487,0.0198,-216.223687
2017,UNITED STATES,2,26,441.028613,0.414896,-440.613717
2017,UNITED STATES,2,27,85.337065,2.303452,-83.033613
2017,UNITED STATES,2,28,723.921856,42.477337,-681.444519
2017,UNITED STATES,2,29,62.767458,15.933323,-46.834135
2017,UNITED STATES,3,32,0.152552,0.669636,0.517084
2017,UNITED STATES,3,33,1062.576241,767.383043,-295.193198
2017,UNITED STATES,3,34,4.425873,0,-4.425873
2017,UNITED STATES,4,41,26.928817,0,-26.928817
2017,UNITED STATES,4,42,95.502986,1390.240512,1294.737526
2017,UNITED STATES,4,43,10.615441,899.837963,889.222522
2017,UNITED STATES,5,51,604.411918,2151.135668,1546.72375
2017,UNITED STATES,5,52,892.058852,32.483515,-859.575337
2017,UNITED STATES,5,53,328.97912,60.612124,-268.366996
2017,UNITED STATES,5,54,600.278284,143.829081,-456.449203
2017,UNITED STATES,5,55,622.483693,126.138841,-496.344852
2017,UNITED STATES,5,56,45.387076,39.335664,-6.051412
2017,UNITED STATES,5,57,1347.754623,111.46472,-1236.289903
2017,UNITED STATES,5,58,525.192932,138.361781,-386.831151
2017,UNITED STATES,5,59,1461.130818,578.042591,-883.088227
2017,UNITED STATES,6,61,2.673538,0.57998,-2.093558
2017,UNITED STATES,6,62,205.290471,584.473332,379.182861
2017,UNITED STATES,6,63,29.958472,496.270527,466.312055
2017,UNITED STATES,6,64,301.253956,110.524636,-190.72932
2017,UNITED STATES,6,65,212.395906,469.860719,257.464813
2017,UNITED STATES,6,66,287.4949,151.916249,-135.578651
2017,UNITED STATES,6,67,430.61688,880.079405,449.462525
2017,UNITED STATES,6,68,544.347547,1213.338312,668.990765
2017,UNITED STATES,6,69,945.99688,868.4921,-77.50478
2017,UNITED STATES,7,71,2358.470588,428.729012,-1929.741576
2017,UNITED STATES,7,72,1760.771467,1321.524422,-439.247045
2017,UNITED STATES,7,73,182.87228,179.221651,-3.650629
2017,UNITED STATES,7,74,3277.45897,1320.942405,-1956.516565
2017,UNITED STATES,7,75,1480.356455,11494.84725,10014.4908
2017,UNITED STATES,7,76,1477.655111,11253.40545,9775.750334
2017,UNITED STATES,7,77,28207.6949,26420.69923,-1786.995667
2017,UNITED STATES,7,78,381.296433,300.099806,-81.196627
2017,UNITED STATES,7,79,3417.484551,1266.837977,-2150.646574
2017,UNITED STATES,8,81,42.746831,116.167255,73.420424
2017,UNITED STATES,8,82,104.347736,3603.537796,3499.19006
2017,UNITED STATES,8,83,26.057599,4.16519,-21.892409
2017,UNITED STATES,8,84,47.077071,7258.458001,7211.38093
2017,UNITED STATES,8,85,28.909918,7.498912,-21.411006
2017,UNITED STATES,8,87,3947.787043,5034.107778,1086.320735
2017,UNITED STATES,8,88,208.922629,528.101808,319.179179
2017,UNITED STATES,8,89,1497.930837,5192.24165,3694.310813
2017,UNITED STATES,9,93,304.605197,216.865471,-87.739726
2017,UNITED STATES,9,96,2.523707,0.008019,-2.515688
2017,UNITED STATES,9,97,61.176466,75.473853,14.297387
2017,UNITED STATES MINOR OUTLYING ISLANDS,2,28,0,0,0
2017,UNITED STATES MINOR OUTLYING ISLANDS,5,57,0,0.142491,0.142491
2017,UNITED STATES MINOR OUTLYING ISLANDS,6,67,0,0.56991,0.56991
2017,UNITED STATES MINOR OUTLYING ISLANDS,7,74,0,0,0
2017,UNITED STATES MINOR OUTLYING ISLANDS,7,76,0,0,0
2017,UNITED STATES MINOR OUTLYING ISLANDS,7,77,0,0,0
2017,UNITED STATES MINOR OUTLYING ISLANDS,7,79,0,1.092761,1.092761
2017,UNITED STATES MINOR OUTLYING ISLANDS,8,84,0,0,0
2017,UNITED STATES MINOR OUTLYING ISLANDS,8,87,0,0.198246,0.198246
2017,UNITED STATES MINOR OUTLYING ISLANDS,9,93,0.002247,0.006976,0.004729
2017,URUGUAY,0,0,0,0,0
2017,URUGUAY,0,1,0.141529,0,-0.141529
2017,URUGUAY,0,2,0.944084,0,-0.944084
2017,URUGUAY,0,3,2.468146,0,-2.468146
2017,URUGUAY,0,4,3.47536,0.091611,-3.383749
2017,URUGUAY,0,5,3.401132,0.722083,-2.679049
2017,URUGUAY,0,7,0,0.444038,0.444038
2017,URUGUAY,0,8,1.725992,1.043713,-0.682279
2017,URUGUAY,0,9,0,0.64892,0.64892
2017,URUGUAY,1,11,0.04427,0,-0.04427
2017,URUGUAY,1,12,0,0,0
2017,URUGUAY,2,22,20.015859,0,-20.015859
2017,URUGUAY,2,23,0,0.094694,0.094694
2017,URUGUAY,2,24,0.365303,0,-0.365303
2017,URUGUAY,2,25,7.18172,0,-7.18172
2017,URUGUAY,2,26,1.05363,0,-1.05363
2017,URUGUAY,2,27,0,0,0
2017,URUGUAY,2,28,0,0,0
2017,URUGUAY,2,29,0,0,0
2017,URUGUAY,3,33,0,0.079298,0.079298
2017,URUGUAY,4,42,0,2.325091,2.325091
2017,URUGUAY,4,43,0,3.997085,3.997085
2017,URUGUAY,5,51,0,1.032148,1.032148
2017,URUGUAY,5,52,0,0.029511,0.029511
2017,URUGUAY,5,53,0,0.045449,0.045449
2017,URUGUAY,5,54,0,0.620834,0.620834
2017,URUGUAY,5,55,0,0.08287,0.08287
2017,URUGUAY,5,56,0,0,0
2017,URUGUAY,5,57,0,0.850728,0.850728
2017,URUGUAY,5,58,0.415536,0.013614,-0.401922
2017,URUGUAY,5,59,0,3.90237,3.90237
2017,URUGUAY,6,61,10.0593,0,-10.0593
2017,URUGUAY,6,62,0,2.53466,2.53466
2017,URUGUAY,6,63,0,0,0
2017,URUGUAY,6,64,0,0.126179,0.126179
2017,URUGUAY,6,65,0,1.282277,1.282277
2017,URUGUAY,6,66,0,0.076121,0.076121
2017,URUGUAY,6,67,0.086216,0,-0.086216
2017,URUGUAY,6,68,0,0,0
2017,URUGUAY,6,69,0.316735,1.308367,0.991632
2017,URUGUAY,7,71,0.005592,0.023631,0.018039
2017,URUGUAY,7,72,0.03852,0.117901,0.079381
2017,URUGUAY,7,73,0,0,0
2017,URUGUAY,7,74,0.031604,3.524739,3.493135
2017,URUGUAY,7,75,0.044287,0.115309,0.071022
2017,URUGUAY,7,76,0.054654,28.377163,28.322509
2017,URUGUAY,7,77,0.059358,82.244126,82.184768
2017,URUGUAY,7,78,0,1.4784,1.4784
2017,URUGUAY,8,81,0.091269,1.347522,1.256253
2017,URUGUAY,8,82,0,8.410329,8.410329
2017,URUGUAY,8,83,0,0,0
2017,URUGUAY,8,84,0,13.187876,13.187876
2017,URUGUAY,8,85,0,0,0
2017,URUGUAY,8,87,0.737657,1.170214,0.432557
2017,URUGUAY,8,88,0,0.095022,0.095022
2017,URUGUAY,8,89,0.151236,4.485948,4.334712
2017,URUGUAY,9,93,0.101039,0.402992,0.301953
2017,UZBEKISTAN,0,0,0,0,0
2017,UZBEKISTAN,0,2,0,0,0
2017,UZBEKISTAN,0,3,0,0.144144,0.144144
2017,UZBEKISTAN,0,4,0,0.146862,0.146862
2017,UZBEKISTAN,0,5,1.175064,0.087892,-1.087172
2017,UZBEKISTAN,0,6,0.009756,0,-0.009756
2017,UZBEKISTAN,0,7,0,31.278805,31.278805
2017,UZBEKISTAN,0,9,0,9.805735,9.805735
2017,UZBEKISTAN,1,11,0,0,0
2017,UZBEKISTAN,1,12,0,0,0
2017,UZBEKISTAN,2,23,0,0.211636,0.211636
2017,UZBEKISTAN,2,26,0,0,0
2017,UZBEKISTAN,2,28,0,0,0
2017,UZBEKISTAN,2,29,0,0,0
2017,UZBEKISTAN,3,33,0,0,0
2017,UZBEKISTAN,4,42,0,13.073386,13.073386
2017,UZBEKISTAN,4,43,0,175.118416,175.118416
2017,UZBEKISTAN,5,51,0,1.000829,1.000829
2017,UZBEKISTAN,5,52,0.19034,0,-0.19034
2017,UZBEKISTAN,5,53,0,0,0
2017,UZBEKISTAN,5,54,0,0.15964,0.15964
2017,UZBEKISTAN,5,55,0,16.193633,16.193633
2017,UZBEKISTAN,5,56,8.360229,0,-8.360229
2017,UZBEKISTAN,5,57,0,0.018286,0.018286
2017,UZBEKISTAN,5,58,0,0.415485,0.415485
2017,UZBEKISTAN,5,59,0,0,0
2017,UZBEKISTAN,6,62,0,0.448302,0.448302
2017,UZBEKISTAN,6,64,0,0,0
2017,UZBEKISTAN,6,66,0,0,0
2017,UZBEKISTAN,6,67,0,0.006175,0.006175
2017,UZBEKISTAN,6,68,0,0,0
2017,UZBEKISTAN,6,69,0,0,0
2017,UZBEKISTAN,7,72,0,0,0
2017,UZBEKISTAN,7,73,0,0,0
2017,UZBEKISTAN,7,74,0,61.714001,61.714001
2017,UZBEKISTAN,7,75,0,0.006535,0.006535
2017,UZBEKISTAN,7,76,0.031981,1.403782,1.371801
2017,UZBEKISTAN,7,77,0,5.747649,5.747649
2017,UZBEKISTAN,7,78,0,7.839852,7.839852
2017,UZBEKISTAN,8,81,0,0,0
2017,UZBEKISTAN,8,82,0,0.213029,0.213029
2017,UZBEKISTAN,8,83,0,0,0
2017,UZBEKISTAN,8,84,0,3.306505,3.306505
2017,UZBEKISTAN,8,85,0,0,0
2017,UZBEKISTAN,8,87,0,0.019384,0.019384
2017,UZBEKISTAN,8,88,0,0.522797,0.522797
2017,UZBEKISTAN,8,89,0.007855,0.4507,0.442845
2017,UZBEKISTAN,9,93,0.027137,6.645958,6.618821
2017,VANUATU,0,4,0,0.508046,0.508046
2017,VANUATU,0,5,0,1.633917,1.633917
2017,VANUATU,0,6,0,0.264407,0.264407
2017,VANUATU,0,7,16.396263,0.115034,-16.281229
2017,VANUATU,0,8,0,0.024079,0.024079
2017,VANUATU,0,9,0,0.04197,0.04197
2017,VANUATU,1,11,0,0.14038,0.14038
2017,VANUATU,2,27,0,0,0
2017,VANUATU,3,33,0,90.937681,90.937681
2017,VANUATU,4,42,14.601507,0.464677,-14.13683
2017,VANUATU,4,43,0,0,0
2017,VANUATU,5,51,0,0,0
2017,VANUATU,5,52,0,0,0
2017,VANUATU,5,53,0,0.154568,0.154568
2017,VANUATU,5,54,0,0.065926,0.065926
2017,VANUATU,5,55,0,0.147403,0.147403
2017,VANUATU,5,57,0,0,0
2017,VANUATU,5,58,0,0.079665,0.079665
2017,VANUATU,5,59,0,0.04232,0.04232
2017,VANUATU,6,62,0,0.1335,0.1335
2017,VANUATU,6,63,0,0.19369,0.19369
2017,VANUATU,6,64,0,0.613327,0.613327
2017,VANUATU,6,65,0,0.046203,0.046203
2017,VANUATU,6,66,0,0.459636,0.459636
2017,VANUATU,6,67,0,0.276567,0.276567
2017,VANUATU,6,68,0,0.087068,0.087068
2017,VANUATU,6,69,0,0.466024,0.466024
2017,VANUATU,7,72,0,0.00349,0.00349
2017,VANUATU,7,74,0,0.508649,0.508649
2017,VANUATU,7,75,0,0.345192,0.345192
2017,VANUATU,7,76,0,0.351316,0.351316
2017,VANUATU,7,77,0,0.399587,0.399587
2017,VANUATU,7,78,0,0,0
2017,VANUATU,7,79,0,0,0
2017,VANUATU,8,81,0,0.05795,0.05795
2017,VANUATU,8,82,0,0.200121,0.200121
2017,VANUATU,8,84,0,0,0
2017,VANUATU,8,85,0,0.035543,0.035543
2017,VANUATU,8,87,0,0,0
2017,VANUATU,8,88,0,0,0
2017,VANUATU,8,89,0,0.43538,0.43538
2017,VANUATU,9,93,0,0.331392,0.331392
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,2,0,0.375221,0.375221
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,3,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,4,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,5,0,0.123142,0.123142
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,6,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,7,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,8,0.032144,0,-0.032144
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,9,0,0.02329,0.02329
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",1,11,0.007822,0.002626,-0.005196
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",1,12,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",2,22,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",2,23,0,0.554588,0.554588
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",2,27,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",2,28,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",3,32,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",3,33,1539.164627,0,-1539.164627
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",4,42,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",4,43,0,0.148579,0.148579
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,51,0.015213,2.759199,2.743986
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,52,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,53,0.009,0,-0.009
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,54,0.007,0.428504,0.421504
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,55,0.059129,1.031067,0.971938
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,57,0.629975,0,-0.629975
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,58,0.007,0.005675,-0.001325
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,59,0.009,0.184545,0.175545
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,62,0,0.935338,0.935338
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,63,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,64,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,65,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,66,0.016878,0.425514,0.408636
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,67,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,68,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,69,0.00917,0.774369,0.765199
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,71,0,0.384228,0.384228
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,72,0.006,3.379238,3.373238
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,73,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,74,0.641931,2.174794,1.532863
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,75,0.255957,1.78664,1.530683
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,76,0,1.068232,1.068232
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,77,0.208123,0.822048,0.613925
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,78,0,0.843645,0.843645
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,79,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,81,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,82,0,0.242143,0.242143
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,84,0,6.896148,6.896148
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,85,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,87,0.006495,0.534613,0.528118
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,88,0,0,0
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,89,0,6.088113,6.088113
2017,"VENEZUELA, BOLIVARIAN REPUBLIC OF",9,93,0.092666,0.361005,0.268339
2017,VIET NAM,0,0,0,1.085639,1.085639
2017,VIET NAM,0,1,37.020961,13.132458,-23.888503
2017,VIET NAM,0,2,1.610472,46.042844,44.432372
2017,VIET NAM,0,3,469.321429,538.814523,69.493094
2017,VIET NAM,0,4,611.030572,158.809628,-452.220944
2017,VIET NAM,0,5,284.255278,51.195845,-233.059433
2017,VIET NAM,0,6,50.192008,44.334389,-5.857619
2017,VIET NAM,0,7,375.698587,175.269246,-200.429341
2017,VIET NAM,0,8,233.802525,165.444781,-68.357744
2017,VIET NAM,0,9,60.886816,444.837386,383.95057
2017,VIET NAM,1,11,26.991554,388.946186,361.954632
2017,VIET NAM,1,12,23.521456,94.971555,71.450099
2017,VIET NAM,2,21,0.033382,2.684129,2.650747
2017,VIET NAM,2,22,9.142809,33.509619,24.36681
2017,VIET NAM,2,23,680.622967,118.658516,-561.964451
2017,VIET NAM,2,24,4.879663,127.50172,122.622057
2017,VIET NAM,2,25,3.874168,0.036766,-3.837402
2017,VIET NAM,2,26,5.946481,61.827001,55.88052
2017,VIET NAM,2,27,19.178057,122.164412,102.986355
2017,VIET NAM,2,28,7.140816,256.729911,249.589095
2017,VIET NAM,2,29,6.851569,4.484915,-2.366654
2017,VIET NAM,3,32,165.152886,47.894779,-117.258107
2017,VIET NAM,3,33,1338.096495,6644.905677,5306.809182
2017,VIET NAM,3,34,0,21.568737,21.568737
2017,VIET NAM,4,41,2.314388,0.037664,-2.276724
2017,VIET NAM,4,42,14.275472,1853.421451,1839.145979
2017,VIET NAM,4,43,4.518298,167.945208,163.42691
2017,VIET NAM,5,51,12.09519,466.487353,454.392163
2017,VIET NAM,5,52,49.327085,364.735576,315.408491
2017,VIET NAM,5,53,14.801033,309.043228,294.242195
2017,VIET NAM,5,54,29.981692,73.126541,43.144849
2017,VIET NAM,5,55,172.985458,190.400828,17.41537
2017,VIET NAM,5,56,135.45372,155.283753,19.830033
2017,VIET NAM,5,57,68.876406,2065.119997,1996.243591
2017,VIET NAM,5,58,102.143957,221.082497,118.93854
2017,VIET NAM,5,59,198.297015,336.355945,138.05893
2017,VIET NAM,6,61,14.934718,16.069596,1.134878
2017,VIET NAM,6,62,197.293643,138.259049,-59.034594
2017,VIET NAM,6,63,232.070424,185.539671,-46.530753
2017,VIET NAM,6,64,178.025418,267.82296,89.797542
2017,VIET NAM,6,65,492.782145,514.560179,21.778034
2017,VIET NAM,6,66,995.944746,221.876095,-774.068651
2017,VIET NAM,6,67,1032.900005,398.15454,-634.745465
2017,VIET NAM,6,68,130.830978,1320.418758,1189.58778
2017,VIET NAM,6,69,213.150493,360.654748,147.504255
2017,VIET NAM,7,71,225.224933,28.82816,-196.396773
2017,VIET NAM,7,72,66.930757,461.401136,394.470379
2017,VIET NAM,7,73,22.760733,40.531031,17.770298
2017,VIET NAM,7,74,137.624845,1201.10044,1063.475595
2017,VIET NAM,7,75,468.124096,701.280238,233.156142
2017,VIET NAM,7,76,3294.040896,1890.049416,-1403.99148
2017,VIET NAM,7,77,6616.903368,2608.713952,-4008.189416
2017,VIET NAM,7,78,117.781398,77.995127,-39.786271
2017,VIET NAM,7,79,137.662528,204.634083,66.971555
2017,VIET NAM,8,81,43.013428,44.891508,1.87808
2017,VIET NAM,8,82,157.14806,64.091633,-93.056427
2017,VIET NAM,8,83,109.254508,6.064201,-103.190307
2017,VIET NAM,8,84,407.711525,189.10109,-218.610435
2017,VIET NAM,8,85,520.118426,28.914412,-491.204014
2017,VIET NAM,8,87,1152.491671,435.504227,-716.987444
2017,VIET NAM,8,88,32.505103,71.847592,39.342489
2017,VIET NAM,8,89,376.566212,298.460338,-78.105874
2017,VIET NAM,9,93,29.605951,52.105319,22.499368
2017,VIET NAM,9,97,1.91208,0.033577,-1.878503
2017,"VIRGIN ISLANDS, BRITISH",0,3,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",1,11,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",1,12,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",2,23,0.248281,0,-0.248281
2017,"VIRGIN ISLANDS, BRITISH",2,27,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",4,42,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",5,51,0,0.151408,0.151408
2017,"VIRGIN ISLANDS, BRITISH",5,52,0.044985,0,-0.044985
2017,"VIRGIN ISLANDS, BRITISH",5,55,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",5,58,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",5,59,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",6,61,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",6,63,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",6,65,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",6,66,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",7,72,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",7,74,0,0.262702,0.262702
2017,"VIRGIN ISLANDS, BRITISH",7,77,4.371644,0.041899,-4.329745
2017,"VIRGIN ISLANDS, BRITISH",7,79,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",8,83,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",8,85,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",8,87,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",8,89,0,0,0
2017,"VIRGIN ISLANDS, BRITISH",9,93,0.001721,0.007458,0.005737
2017,"VIRGIN ISLANDS, U.S",0,1,0,0,0
2017,"VIRGIN ISLANDS, U.S",0,3,0,0,0
2017,"VIRGIN ISLANDS, U.S",0,4,0,0.015888,0.015888
2017,"VIRGIN ISLANDS, U.S",0,7,0,0.00672,0.00672
2017,"VIRGIN ISLANDS, U.S",2,28,0,0,0
2017,"VIRGIN ISLANDS, U.S",3,33,0,156.006319,156.006319
2017,"VIRGIN ISLANDS, U.S",5,53,0,0.012445,0.012445
2017,"VIRGIN ISLANDS, U.S",5,54,0,0,0
2017,"VIRGIN ISLANDS, U.S",5,55,0,0.072366,0.072366
2017,"VIRGIN ISLANDS, U.S",5,58,0,0.056693,0.056693
2017,"VIRGIN ISLANDS, U.S",5,59,0,0.03374,0.03374
2017,"VIRGIN ISLANDS, U.S",6,65,0,0.014075,0.014075
2017,"VIRGIN ISLANDS, U.S",6,68,0,0,0
2017,"VIRGIN ISLANDS, U.S",6,69,0,0,0
2017,"VIRGIN ISLANDS, U.S",7,72,0,0,0
2017,"VIRGIN ISLANDS, U.S",7,74,0,0.108891,0.108891
2017,"VIRGIN ISLANDS, U.S",7,77,0,0,0
2017,"VIRGIN ISLANDS, U.S",7,78,0,0,0
2017,"VIRGIN ISLANDS, U.S",7,79,0,0,0
2017,"VIRGIN ISLANDS, U.S",8,81,0,0,0
2017,"VIRGIN ISLANDS, U.S",8,82,0,0.040214,0.040214
2017,"VIRGIN ISLANDS, U.S",8,84,0,0,0
2017,"VIRGIN ISLANDS, U.S",8,85,0,0,0
2017,"VIRGIN ISLANDS, U.S",8,87,0,0.16235,0.16235
2017,"VIRGIN ISLANDS, U.S",8,88,0,0,0
2017,"VIRGIN ISLANDS, U.S",8,89,0,0.371613,0.371613
2017,"VIRGIN ISLANDS, U.S",9,93,0,0.020322,0.020322
2017,WALLIS AND FUTUNA,0,4,0,0.039893,0.039893
2017,WALLIS AND FUTUNA,8,82,0,0.185869,0.185869
2017,WALLIS AND FUTUNA,9,93,0,0.009736,0.009736
2017,WESTERN SAHARA,7,77,0,0,0
2017,WESTERN SAMOA,0,3,0,0,0
2017,WESTERN SAMOA,0,4,0,1.24735,1.24735
2017,WESTERN SAMOA,0,5,0,0,0
2017,WESTERN SAMOA,0,6,0,1.693978,1.693978
2017,WESTERN SAMOA,0,7,0,3.248646,3.248646
2017,WESTERN SAMOA,0,9,0,0.005959,0.005959
2017,WESTERN SAMOA,1,11,0,0.854746,0.854746
2017,WESTERN SAMOA,1,12,0,0.178028,0.178028
2017,WESTERN SAMOA,2,23,0.098876,0,-0.098876
2017,WESTERN SAMOA,2,26,0,0,0
2017,WESTERN SAMOA,2,27,0,0.145013,0.145013
2017,WESTERN SAMOA,3,33,0,0.63853,0.63853
2017,WESTERN SAMOA,4,42,0,0.21857,0.21857
2017,WESTERN SAMOA,5,51,0,0,0
2017,WESTERN SAMOA,5,52,0,0,0
2017,WESTERN SAMOA,5,53,0,0.096381,0.096381
2017,WESTERN SAMOA,5,54,0,0.723699,0.723699
2017,WESTERN SAMOA,5,55,0,0.109619,0.109619
2017,WESTERN SAMOA,5,57,0,0,0
2017,WESTERN SAMOA,5,58,0.174088,0.123455,-0.050633
2017,WESTERN SAMOA,5,59,0.014372,0.255474,0.241102
2017,WESTERN SAMOA,6,61,0,0,0
2017,WESTERN SAMOA,6,62,0,0.384275,0.384275
2017,WESTERN SAMOA,6,63,0,0.343883,0.343883
2017,WESTERN SAMOA,6,64,0.019824,0.542521,0.522697
2017,WESTERN SAMOA,6,65,0,0,0
2017,WESTERN SAMOA,6,66,0,0.763048,0.763048
2017,WESTERN SAMOA,6,67,0,0,0
2017,WESTERN SAMOA,6,68,0,0.140416,0.140416
2017,WESTERN SAMOA,6,69,0,1.152086,1.152086
2017,WESTERN SAMOA,7,71,0,0,0
2017,WESTERN SAMOA,7,72,0,0.020029,0.020029
2017,WESTERN SAMOA,7,73,0,0,0
2017,WESTERN SAMOA,7,74,0,0.005015,0.005015
2017,WESTERN SAMOA,7,75,0,0.474755,0.474755
2017,WESTERN SAMOA,7,76,0,0.170819,0.170819
2017,WESTERN SAMOA,7,77,0,0.014873,0.014873
2017,WESTERN SAMOA,7,78,0,0.398445,0.398445
2017,WESTERN SAMOA,7,79,0,0,0
2017,WESTERN SAMOA,8,81,0,0.279473,0.279473
2017,WESTERN SAMOA,8,82,0,1.03882,1.03882
2017,WESTERN SAMOA,8,84,0,0.0056,0.0056
2017,WESTERN SAMOA,8,87,0,0.089032,0.089032
2017,WESTERN SAMOA,8,88,0,0.018231,0.018231
2017,WESTERN SAMOA,8,89,0,1.059147,1.059147
2017,WESTERN SAMOA,9,93,0.004048,0.276243,0.272195
2017,YEMEN,0,1,0,0,0
2017,YEMEN,0,2,0,0.514349,0.514349
2017,YEMEN,0,3,5.493125,0,-5.493125
2017,YEMEN,0,4,0.029968,4.787285,4.757317
2017,YEMEN,0,5,0.30117,2.657145,2.355975
2017,YEMEN,0,6,0.147009,1.146544,0.999535
2017,YEMEN,0,7,0.216528,8.742939,8.526411
2017,YEMEN,0,8,0,0.678182,0.678182
2017,YEMEN,0,9,0.015902,11.438507,11.422605
2017,YEMEN,1,11,0.046872,0.066649,0.019777
2017,YEMEN,1,12,0,0,0
